Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,52.830002,53.180000,51.959999,52.430000,51.139778,5552200
2019-03-08,52.009998,52.009998,51.320000,51.770000,50.496021,4648100
2019-03-11,49.900002,51.639999,49.820000,51.610001,50.339958,6185700
2019-03-12,51.380001,51.430000,49.910000,50.400002,49.159729,8767000
2019-03-13,50.889999,51.779999,48.580002,50.610001,49.364567,12543800
2019-03-14,50.779999,51.590000,50.610001,51.160000,49.901028,7699800
2019-03-15,51.160000,51.720001,50.950001,51.369999,50.105862,7146500
2019-03-18,51.340000,51.529999,51.000000,51.080002,49.823002,4217300
2019-03-19,51.169998,51.720001,50.480000,50.740002,49.491371,4319700
2019-03-20,50.500000,50.700001,49.410000,49.700001,48.476959,5785700
2019-03-21,49.700001,51.029999,49.700001,50.740002,49.491371,5574100
2019-03-22,50.419998,50.520000,49.299999,49.320000,48.106308,4834900
2019-03-25,49.259998,49.540001,48.529999,48.689999,47.491814,4501800
2019-03-26,48.849998,49.480000,48.580002,48.750000,47.550335,3821400
2019-03-27,48.500000,50.250000,48.500000,49.830002,48.603764,8071800
2019-03-28,49.799999,50.720001,49.720001,50.450001,49.208504,7368900
2019-03-29,50.580002,52.099998,50.450001,51.910000,50.632568,6669600
2019-04-01,52.270000,53.049999,52.020000,52.410000,51.120270,6312900
2019-04-02,53.169998,53.430000,52.150002,52.709999,51.412888,4412800
2019-04-03,52.950001,53.520000,52.820000,52.889999,51.588455,3098300
2019-04-04,53.250000,53.299999,52.209999,53.180000,51.871319,2799500
2019-04-05,53.250000,53.730000,53.060001,53.250000,51.939602,2531800
2019-04-08,52.259998,52.500000,51.669998,51.939999,50.661831,7001700
2019-04-09,51.630001,52.080002,51.380001,51.889999,50.613068,3380600
2019-04-10,52.570000,52.759998,51.720001,52.619999,51.325108,3910700
2019-04-11,52.750000,53.509998,52.689999,53.000000,51.695751,3287100
2019-04-12,53.270000,53.639999,52.709999,53.130001,51.822552,2738400
2019-04-15,53.060001,53.060001,52.279999,52.290001,51.003220,2524600
2019-04-16,52.259998,52.970001,51.980000,52.779999,51.481163,2941000
2019-04-17,53.389999,53.630001,52.470001,52.759998,51.461655,2571000
2019-04-18,52.660000,52.770000,51.900002,52.180000,50.895931,3342100
2019-04-22,51.860001,52.070000,51.459999,51.709999,50.437492,2971500
2019-04-23,51.779999,52.919998,51.560001,52.790001,51.490917,3600000
2019-04-24,52.910000,53.040001,52.389999,52.930000,51.627472,4074200
2019-04-25,53.119999,54.860001,52.639999,53.349998,52.037132,7115900
2019-04-26,53.250000,53.549999,52.939999,52.980000,51.676239,3939400
2019-04-29,52.990002,54.070000,52.740002,53.830002,52.505325,4029400
2019-04-30,53.930000,54.560001,53.520000,54.230000,52.895485,3861000
2019-05-01,54.599998,54.610001,53.860001,53.900002,52.573608,2514200
2019-05-02,53.990002,54.490002,53.360001,53.369999,52.056648,2903900
2019-05-03,53.520000,53.930000,53.290001,53.619999,52.300491,2502100
2019-05-06,52.810001,53.610001,52.720001,53.480000,52.163944,2307600
2019-05-07,53.040001,53.119999,51.450001,52.209999,50.925190,4893900
2019-05-08,51.889999,52.889999,51.610001,52.410000,51.120270,3464800
2019-05-09,51.900002,52.520000,51.799999,52.459999,51.169037,2749100
2019-05-10,52.150002,52.880001,51.180000,52.740002,51.442154,2564700
2019-05-13,51.770000,51.840000,50.779999,51.040001,49.783985,3285700
2019-05-14,51.119999,51.939999,50.900002,51.650002,50.378971,2616100
2019-05-15,51.009998,52.439999,50.709999,52.009998,50.730114,3086600
2019-05-16,52.169998,53.009998,52.000000,52.590000,51.295841,3176100
2019-05-17,52.060001,52.980000,51.950001,52.240002,50.954456,2173200
2019-05-20,51.779999,52.509998,51.730000,52.009998,50.730114,2658200
2019-05-21,52.549999,53.439999,52.400002,53.369999,52.056648,3471400
2019-05-22,53.240002,53.520000,52.520000,52.570000,51.276329,3192000
2019-05-23,52.049999,52.049999,50.360001,50.959999,49.705952,5438200
2019-05-24,51.110001,51.560001,50.880001,51.150002,49.891281,2311900
2019-05-28,50.730000,50.930000,49.990002,50.029999,48.798836,3446600
2019-05-29,50.150002,50.150002,49.110001,49.560001,48.340405,3703100
2019-05-30,49.570000,49.889999,49.060001,49.389999,48.174587,2792300
2019-05-31,48.910000,49.009998,47.439999,47.599998,46.428631,5193900
2019-06-03,47.599998,48.349998,47.400002,47.790001,46.613960,5231200
2019-06-04,48.240002,49.220001,48.169998,48.950001,47.925926,6212700
2019-06-05,49.590000,50.290001,49.400002,50.220001,49.169357,4456100
2019-06-06,50.250000,50.500000,49.540001,49.980000,48.934380,2385900
2019-06-07,50.160000,50.959999,50.080002,50.369999,49.316219,2032300
2019-06-10,50.849998,51.330002,50.279999,50.299999,49.247684,3016600
2019-06-11,50.560001,51.139999,50.270000,50.580002,49.521832,2949000
2019-06-12,50.590000,51.110001,50.419998,50.810001,49.747017,2572800
2019-06-13,51.110001,52.750000,51.070000,52.380001,51.284168,4241800
2019-06-14,52.540001,52.590000,51.380001,51.820000,50.735882,2535300
2019-06-17,51.610001,51.700001,51.070000,51.180000,50.109272,2811200
2019-06-18,51.430000,52.459999,51.160000,51.700001,50.618393,3068800
2019-06-19,52.000000,52.099998,50.889999,51.509998,50.432365,3903300
2019-06-20,51.820000,51.910000,51.029999,51.520000,50.442162,3884300
2019-06-21,51.520000,51.990002,51.119999,51.250000,50.177807,4733300
2019-06-24,51.459999,51.500000,50.910000,51.220001,50.148434,2384200
2019-06-25,51.119999,51.610001,50.959999,51.000000,49.933041,2954000
2019-06-26,51.070000,51.380001,50.349998,50.700001,49.639317,3847600
2019-06-27,50.759998,51.470001,50.500000,50.740002,49.678482,3856700
2019-06-28,50.959999,51.180000,50.650002,50.779999,49.717640,5965400
2019-07-01,51.200001,51.830002,51.049999,51.540001,50.461739,3350600
2019-07-02,51.910000,52.250000,51.029999,51.430000,50.354046,2909300
2019-07-03,51.770000,52.230000,51.580002,51.889999,50.804420,2717000
2019-07-05,51.849998,52.250000,51.459999,51.880001,50.794628,2113200
2019-07-08,51.599998,52.290001,51.410000,52.080002,50.990444,3164700
2019-07-09,51.709999,52.240002,51.470001,51.689999,50.608601,3121800
2019-07-10,51.910000,52.340000,51.720001,51.860001,50.775047,3224000
2019-07-11,52.169998,52.230000,51.770000,51.840000,50.755466,2094500
2019-07-12,52.000000,52.810001,51.820000,52.509998,51.411449,2643100
2019-07-15,52.349998,53.000000,52.180000,52.259998,51.166679,3191400
2019-07-16,52.279999,53.790001,52.279999,53.279999,52.165337,3601100
2019-07-17,53.130001,53.130001,52.270000,52.299999,51.205845,3712800
2019-07-18,52.169998,52.730000,51.900002,52.439999,51.342915,2969400
2019-07-19,52.529999,52.930000,52.000000,52.020000,50.931702,4285500
2019-07-22,52.310001,53.099998,52.270000,52.680000,51.577892,3567200
2019-07-23,52.750000,54.250000,52.730000,54.119999,52.987766,3399900
2019-07-24,54.000000,54.939999,53.849998,54.720001,53.575214,4756600
2019-07-25,53.330002,55.939999,52.410000,54.910000,53.761238,8684100
2019-07-26,54.860001,54.860001,53.139999,53.250000,52.135971,5835400
2019-07-29,53.150002,53.689999,52.689999,52.880001,51.773712,3785900
2019-07-30,52.549999,52.799999,52.150002,52.549999,51.450611,2794400
2019-07-31,52.549999,52.709999,51.389999,51.529999,50.451950,4985500
2019-08-01,51.529999,52.279999,50.419998,50.959999,49.893875,4588000
2019-08-02,50.840000,50.970001,50.250000,50.619999,49.560989,3142500
2019-08-05,50.000000,50.000000,48.400002,48.959999,47.935715,5156500
2019-08-06,49.389999,49.790001,49.049999,49.709999,48.670025,3234900
2019-08-07,49.180000,50.169998,48.770000,49.930000,48.885422,3592400
2019-08-08,50.240002,50.799999,49.910000,50.490002,49.433712,3673100
2019-08-09,50.230000,50.759998,50.060001,50.450001,49.394550,2594300
2019-08-12,50.020000,50.150002,49.540001,50.049999,49.002914,2112100
2019-08-13,49.400002,50.950001,49.360001,49.919998,48.875633,3240500
2019-08-14,49.419998,49.439999,48.220001,48.759998,47.739899,3653800
2019-08-15,48.910000,49.040001,48.090000,48.209999,47.201408,2935600
2019-08-16,48.700001,50.009998,48.549999,49.790001,48.748352,2997200
2019-08-19,50.330002,50.950001,50.299999,50.639999,49.580570,3540100
2019-08-20,50.450001,50.470001,49.730000,50.020000,49.148243,2296900
2019-08-21,50.410000,50.889999,50.349998,50.590000,49.708309,2096500
2019-08-22,50.810001,51.570000,50.660000,51.189999,50.297848,3470200
2019-08-23,50.950001,51.939999,50.230000,50.560001,49.678829,4692100
2019-08-26,50.939999,51.160000,50.240002,50.689999,49.806561,3608800
2019-08-27,50.970001,51.119999,50.189999,50.490002,49.610050,2519100
2019-08-28,50.240002,51.520000,50.119999,51.160000,50.268368,2614900
2019-08-29,51.660000,52.389999,51.610001,52.299999,51.388504,3851800
2019-08-30,52.599998,53.189999,52.180000,52.320000,51.408154,3274700
2019-09-03,51.889999,52.240002,50.910000,51.380001,50.484535,4298000
2019-09-04,51.830002,52.290001,51.009998,52.099998,51.191990,3167000
2019-09-05,52.599998,53.130001,52.439999,52.520000,51.604671,3236100
2019-09-06,52.750000,53.150002,52.080002,52.139999,51.231293,2773600
2019-09-09,52.139999,53.299999,51.820000,53.080002,52.154911,3127600
2019-09-10,53.290001,53.630001,52.880001,53.380001,52.449684,3196200
2019-09-11,53.470001,54.860001,53.040001,54.709999,53.756500,5496000
2019-09-12,54.790001,55.470001,54.299999,54.980000,54.021797,2963500
2019-09-13,55.980000,56.349998,55.650002,55.790001,54.817680,4400800
2019-09-16,54.389999,55.860001,54.060001,55.810001,54.837334,4727300
2019-09-17,55.250000,56.279999,55.209999,55.730000,54.758724,4270200
2019-09-18,55.700001,56.490002,55.599998,56.230000,55.250015,4514200
2019-09-19,56.090000,56.209999,55.060001,55.080002,54.120060,4054800
2019-09-20,55.160000,55.439999,54.270000,54.490002,53.540340,7034800
2019-09-23,54.349998,54.759998,53.959999,54.480000,53.530510,2910200
2019-09-24,54.939999,55.180000,54.070000,54.730000,53.776154,3402100
2019-09-25,54.759998,55.340000,54.520000,54.820000,53.864586,2118900
2019-09-26,54.869999,55.180000,54.439999,54.580002,53.628769,2528900
2019-09-27,54.900002,55.169998,54.060001,54.340000,53.392948,3160700
2019-09-30,54.400002,54.689999,53.730000,54.009998,53.068699,3712900
2019-10-01,54.290001,54.900002,53.290001,53.369999,52.439854,4204900
2019-10-02,52.720001,53.000000,51.189999,52.040001,51.133034,5131400
2019-10-03,52.040001,52.439999,51.259998,52.259998,51.349201,4079200
2019-10-04,52.160000,52.990002,52.160000,52.790001,51.869965,2779800
2019-10-07,53.000000,53.450001,52.779999,53.040001,52.115608,2775100
2019-10-08,52.730000,53.720001,52.410000,53.029999,52.105782,3751400
2019-10-09,53.570000,54.139999,53.130001,53.490002,52.557762,3698600
2019-10-10,52.700001,53.840000,52.599998,53.669998,52.734623,2822400
2019-10-11,54.369999,54.610001,53.880001,53.919998,52.980270,3032800
2019-10-14,53.720001,54.299999,53.720001,54.029999,53.088348,1932800
2019-10-15,53.990002,54.779999,53.650002,54.160000,53.216087,3505800
2019-10-16,54.160000,54.599998,53.660000,53.669998,52.734623,4356100
2019-10-17,54.049999,54.209999,53.689999,53.860001,52.921318,3872500
2019-10-18,53.869999,54.720001,53.450001,53.480000,52.547939,7672900
2019-10-21,54.310001,54.310001,53.139999,53.230000,52.302296,6836000
2019-10-22,53.119999,53.509998,52.290001,52.919998,51.997696,5598400
2019-10-23,52.930000,53.410000,52.660000,53.240002,52.312122,5038300
2019-10-24,54.200001,57.099998,54.000000,56.290001,55.308968,10462200
2019-10-25,56.070000,56.799999,55.730000,56.740002,55.751125,4044000
2019-10-28,56.919998,57.820000,56.830002,57.639999,56.635433,5439400
2019-10-29,57.610001,57.900002,57.150002,57.209999,56.212933,3074800
2019-10-30,57.189999,57.270000,56.480000,57.040001,56.045895,2280500
2019-10-31,56.549999,56.639999,55.730000,56.130001,55.151756,2555200
2019-11-01,56.340000,56.369999,55.849998,56.259998,55.279488,2364500
2019-11-04,56.529999,56.990002,56.369999,56.980000,55.986938,2368000
2019-11-05,57.160000,57.980000,57.009998,57.880001,56.871258,2897900
2019-11-06,57.900002,57.900002,57.040001,57.860001,56.851601,2649200
2019-11-07,58.000000,58.500000,57.860001,58.240002,57.224983,2860900
2019-11-08,58.200001,58.349998,57.889999,58.180000,57.166023,2520600
2019-11-11,58.009998,58.299999,57.200001,58.259998,57.244629,3172600
2019-11-12,58.340000,58.410000,57.669998,57.849998,56.841778,1936000
2019-11-13,57.599998,57.840000,57.450001,57.590000,56.586308,1817900
2019-11-14,57.240002,57.720001,57.080002,57.630001,56.625614,1901400
2019-11-15,57.889999,58.150002,57.680000,57.790001,56.782825,1647700
2019-11-18,57.680000,57.799999,57.200001,57.779999,56.772999,2205200
2019-11-19,57.990002,58.049999,57.299999,57.549999,56.547005,2103400
2019-11-20,57.330002,57.490002,56.259998,56.830002,55.839554,3125800
2019-11-21,56.849998,57.070000,56.540001,56.590000,55.603737,2126000
2019-11-22,56.810001,57.119999,56.599998,57.009998,56.016415,1530200
2019-11-25,57.200001,57.770000,56.840000,57.560001,56.556831,2076400
2019-11-26,57.779999,57.889999,57.119999,57.590000,56.586308,2665400
2019-11-27,57.669998,57.950001,57.389999,57.750000,56.743523,1627000
2019-11-29,57.750000,57.950001,57.470001,57.639999,56.635433,1098400
2019-12-02,57.599998,57.799999,56.700001,56.720001,55.731472,2977200
2019-12-03,56.200001,56.340000,55.619999,55.930000,54.955238,3669100
2019-12-04,56.080002,56.549999,55.759998,55.779999,54.807850,3379700
2019-12-05,56.049999,56.180000,55.490002,55.529999,54.562206,2791700
2019-12-06,55.820000,56.270000,55.770000,55.939999,54.965065,2257000
2019-12-09,55.810001,55.939999,55.410000,55.470001,54.503258,2553700
2019-12-10,55.290001,55.580002,54.759998,54.910000,54.128666,2785000
2019-12-11,54.540001,54.849998,53.810001,54.000000,53.231613,4881300
2019-12-12,54.459999,55.419998,54.160000,54.490002,53.714642,4054800
2019-12-13,54.340000,54.849998,54.130001,54.150002,53.379478,2705400
2019-12-16,54.549999,54.930000,54.340000,54.349998,53.576630,3293900
2019-12-17,54.299999,55.110001,54.020000,54.180000,53.409054,3965600
2019-12-18,54.349998,54.540001,53.430000,53.599998,52.837303,3930600
2019-12-19,53.509998,54.200001,53.509998,54.080002,53.310474,3833800
2019-12-20,54.279999,54.700001,54.009998,54.630001,53.852650,7819700
2019-12-23,54.810001,56.090000,54.669998,55.250000,54.463829,7845800
2019-12-24,55.270000,55.320000,54.669998,54.939999,54.158237,1326400
2019-12-26,54.939999,55.340000,54.599998,54.900002,54.118805,1930800
2019-12-27,54.970001,55.000000,54.060001,54.320000,53.547062,3348200
2019-12-30,54.320000,54.400002,53.820000,54.080002,53.310474,2696300
2019-12-31,54.040001,54.119999,53.820000,53.980000,53.211899,2881100
2020-01-02,54.380001,54.869999,54.290001,54.840000,54.059658,3713000
2020-01-03,53.599998,54.419998,53.040001,54.349998,53.576630,3536100
2020-01-06,53.689999,54.560001,53.480000,54.130001,53.359764,4200300
2020-01-07,54.330002,54.400002,53.880001,54.290001,53.517487,2997600
2020-01-08,53.680000,54.660000,53.639999,54.369999,53.596348,4103100
2020-01-09,54.500000,54.820000,54.200001,54.299999,53.527340,3850700
2020-01-10,54.349998,54.400002,53.689999,53.939999,53.172466,4051400
2020-01-13,53.939999,54.080002,53.610001,53.990002,53.221756,3958600
2020-01-14,54.580002,55.180000,54.340000,54.490002,53.714642,5007400
2020-01-15,54.290001,55.099998,54.119999,55.029999,54.246952,4097100
2020-01-16,55.380001,55.680000,55.080002,55.299999,54.513111,2950500
2020-01-17,55.410000,55.490002,54.759998,55.009998,54.227238,3999900
2020-01-21,54.630001,55.070000,53.180000,53.540001,52.778160,6753500
2020-01-22,53.900002,54.279999,53.459999,53.480000,52.719009,5303600
2020-01-23,53.000000,55.459999,51.849998,55.400002,54.611694,6784500
2020-01-24,55.610001,56.560001,54.959999,56.549999,55.745327,7995100
2020-01-27,55.230000,56.660000,55.150002,56.250000,55.449593,8275100
2020-01-28,56.590000,57.730000,56.389999,57.599998,56.780384,6242300
2020-01-29,57.750000,58.189999,56.820000,56.889999,56.080490,6666000
2020-01-30,55.310001,56.470001,55.220001,55.830002,55.035572,5129600
2020-01-31,55.619999,55.919998,54.630001,54.980000,54.197670,5552100
2020-02-03,55.410000,55.730000,54.689999,55.220001,54.434254,4071100
2020-02-04,55.990002,56.369999,55.500000,55.680000,54.887707,3619400
2020-02-05,56.430000,57.230000,56.119999,56.950001,56.139637,3162700
2020-02-06,57.380001,58.009998,57.080002,57.720001,56.898678,4332000
2020-02-07,57.459999,57.709999,56.990002,57.259998,56.445221,2703600
2020-02-10,57.200001,57.490002,56.529999,57.419998,56.602947,2882100
2020-02-11,57.820000,58.590000,57.590000,57.930000,57.105690,2848600
2020-02-12,58.270000,58.660000,58.000000,58.480000,57.647861,2234200
2020-02-13,58.060001,58.689999,57.849998,58.540001,57.707008,2401800
2020-02-14,58.680000,58.830002,57.889999,57.970001,57.145123,2481800
2020-02-18,58.000000,58.340000,57.380001,57.599998,56.780384,3086600
2020-02-19,57.680000,57.740002,57.060001,57.110001,56.297359,2135100
2020-02-20,57.040001,57.509998,56.709999,56.939999,56.129776,2924800
2020-02-21,56.529999,56.799999,55.459999,56.529999,55.725613,2324600
2020-02-24,54.869999,54.990002,53.349998,54.110001,53.340050,7538400
2020-02-25,54.410000,54.500000,49.549999,49.660000,48.953369,9351700
2020-02-26,50.090000,50.480000,48.080002,48.900002,48.204182,9286300
2020-02-27,47.150002,49.209999,45.639999,46.630001,45.966484,10355900
2020-02-28,45.070000,46.770000,44.980000,46.189999,45.532742,11851000
2020-03-02,46.540001,47.180000,44.340000,46.950001,46.281933,9043200
2020-03-03,47.540001,48.389999,45.049999,45.209999,44.738209,7338100
2020-03-04,45.889999,47.070000,44.860001,46.930000,46.440262,8990300
2020-03-05,45.060001,45.700001,44.180000,45.250000,44.777794,10774800
2020-03-06,43.560001,46.799999,42.720001,45.730000,45.252785,10708100
2020-03-09,42.889999,45.610001,42.720001,43.619999,43.164803,9602300
2020-03-10,45.279999,45.849998,42.509998,45.560001,45.084560,9366900
2020-03-11,43.990002,44.380001,41.630001,42.490002,42.046597,10508900
2020-03-12,39.330002,40.599998,35.610001,36.070000,35.693588,16353400
2020-03-13,39.189999,41.279999,36.310001,41.279999,40.849224,14308800
2020-03-16,36.500000,39.450001,35.849998,37.520000,37.128460,15849900
2020-03-17,38.209999,40.689999,36.000000,38.250000,37.850842,8133500
2020-03-18,35.779999,36.419998,29.150000,35.150002,34.783192,14219600
2020-03-19,34.650002,35.049999,30.500000,30.860001,30.537960,18052600
2020-03-20,32.060001,33.950001,29.650000,31.940001,31.606689,12617900
2020-03-23,31.690001,34.490002,30.250000,33.730000,33.378010,9616800
